test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
21139,0,1,2,2,2,1444,1438,330,0,2011,1,6,0,16.681803512813822,17.540313655324642,19.54783999699699,0.8710968996001227,0.8935378355930153,2.8524892702123594,0,18850,330
21140,5,1,2,2,2,470,467,5,0,2017,3,28,0,13.24551519696633,14.473755344459915,17.81120183870188,11.611736037514982,12.240509398843852,14.592271103127937,4,18851,5
21141,10,5,1,1,1,3499,3505,2642,0,2010,11,15,0,13.098647796231148,18.194150941384933,23.045979914186585,-0.4147614337350807,0.4284827088837351,1.8629243373721025,1,18852,2642
21142,12,1,2,2,2,1232,1224,1037,0,2014,9,19,0,14.454232658333511,19.588789239232256,22.249256517935013,12.931623578096534,12.66536518070931,16.623332452744854,0,18853,1037
21143,4,3,0,22,22,3964,3985,1324,0,2018,12,19,0,12.339206589054283,14.074792030945858,17.91069381004752,0.7923369367458224,0.0057140053074734,4.873740142056693,0,18854,1324
21144,7,3,0,14,14,3492,3498,2638,0,2017,6,17,0,10.31816906434247,15.144454050743803,18.806645183771867,15.41111533917192,15.98026131730855,18.73386711361571,0,12675,2638
21145,9,5,1,1,1,5241,5350,3791,0,2015,8,1,0,12.009699039362856,14.73332500918574,20.080949770472834,10.75100083150762,12.477360361749016,16.733768909863265,2,18855,3791
21146,16,3,0,13,13,1586,1576,1311,0,2007,3,8,0,18.61000707999803,17.71901447100665,22.11535267374428,15.902431025315122,16.954801923034104,18.489489318944383,0,18856,1311
21147,18,1,2,2,2,5876,6103,1713,0,2019,9,18,0,16.410782825680712,21.33721637987085,26.550729407728475,4.812971435899019,4.594277160836052,8.515907033331404,0,18857,1713
21148,28,5,1,1,1,1558,1547,1287,0,2013,8,17,0,20.56062909039153,20.25610429899476,27.105644447505263,11.917460952404335,14.8712882047887,19.643428235064817,1,18858,1287
21149,25,5,1,1,1,4439,4478,3268,0,2009,3,9,0,11.51295698986269,15.05312214253334,22.148572220241647,7.300766186877185,10.018477341466491,14.256826500122376,2,18859,3268
21150,8,3,0,22,22,322,321,299,0,2018,12,16,0,14.893809761327804,15.990537868627202,19.211126902396444,-1.298813519280265,0.2268756868528884,2.606282223017361,1,18860,299
21151,5,1,2,2,2,3533,3536,5,0,2013,12,12,0,12.974200123690482,17.221654917802738,23.922051497052564,14.523599720248312,14.324340532291687,15.709951123132214,6,18861,5
21152,5,1,2,2,2,265,264,250,0,2014,6,2,0,20.92648991145467,20.22559852497892,23.76196345785125,17.04441817299618,18.82904318831995,22.47812754955609,15,18862,250
21153,2,1,2,7,7,744,742,33,0,2015,12,3,0,17.83084052453918,19.138583713088703,20.218367349733512,11.466473805308096,13.439926790668215,17.05754262623702,0,11443,33
21154,3,6,3,3,3,3758,3772,1717,0,2015,1,7,0,16.65848158005063,16.851790126418784,20.174184784400428,6.329840268374522,6.839021567787894,10.454657118519798,1,18863,1717
21155,19,5,1,1,1,3979,4001,2973,0,2013,4,11,0,17.634659198250098,21.74053316905711,26.133817049066387,19.44758325119541,19.009495427182827,23.625950794169047,0,18864,2973
21156,20,3,0,22,22,3216,3220,2454,0,2018,11,9,0,11.03298407885872,14.4147307464231,19.345586812032817,7.998899679252721,9.328496212438653,11.075360750976678,1,18865,2454
21157,15,1,2,7,7,4101,4122,2499,0,2008,12,17,0,17.512942676627237,19.63093692054878,26.697455902186235,8.316705007807656,9.843262520554436,11.831395404714678,1,18866,2499
21158,8,1,2,2,2,4385,4418,107,0,2015,2,13,0,19.93815921515764,21.286644853637032,25.249942941487426,9.037351782625963,8.639790387511132,13.533927362883183,0,18867,107
21159,7,4,6,9,9,921,918,795,0,2013,3,13,0,17.20160815238042,19.387704595482514,26.640713340640723,15.348909311341442,14.422042128233652,17.576682711084064,1,15660,795
21160,10,4,6,30,30,4023,4044,1158,0,2014,7,3,0,12.961326480762065,14.683274972002415,20.10722741962589,14.001967655503504,15.187205863723443,18.81290564249832,0,18868,1158
21161,28,1,2,2,2,2347,2341,1853,0,2016,12,10,0,15.891418192415063,15.29637933555742,18.03787363974413,-0.5454230821068433,0.700569924820037,2.4582533855036672,1,18869,1853
21162,10,1,2,2,2,4186,4209,31,0,2014,10,22,0,11.752738412125469,17.213489793769586,19.911356706191267,10.413765735547052,9.719539639530314,13.451957543619883,1,18870,31
21163,7,3,0,22,22,232,231,219,0,2008,9,11,0,13.843012097986495,16.31328252615951,23.544733882996702,14.319717912983569,13.537387977254458,17.69900745112661,1,13972,219
21164,8,7,5,38,38,235,234,222,0,2010,9,22,0,15.958913170400434,19.76915788567492,27.71199817659328,0.7279366449901365,3.461059286575655,6.889484231193524,2,18871,222
21165,9,5,1,1,1,2574,2564,2019,0,2013,1,22,0,17.585487049210546,19.32332969385275,23.46845283844586,7.517601895555009,8.90597634768576,11.569685062417609,2,14211,2019
21166,11,1,2,2,2,4867,1534,3546,0,2020,4,26,0,17.248199936856253,19.89011211979333,26.36577313995457,18.32917778986682,18.337937404969583,20.325442542898728,0,6764,3546
21167,8,3,0,22,22,837,835,725,0,2017,2,2,0,17.90502636226338,20.79587738458804,22.5325394404014,2.356241768141861,1.711340842100186,4.189789542391355,1,18872,725
21168,8,1,2,2,2,3092,3090,2365,0,2015,2,19,0,14.553430393747112,17.460227510370412,20.27668804761504,8.072921338305857,10.85288167967656,14.559831317255965,0,18873,2365
21169,10,1,2,2,2,3880,3898,241,0,2009,4,10,0,17.503437842087624,18.527646348469176,26.21888514836216,11.201967940055582,12.839268907491586,17.251889618315644,0,12607,241
21170,8,1,2,2,2,2008,1997,1617,0,2016,2,15,0,10.976053832553951,16.384861201978485,24.16239644587084,9.449334247341838,10.495746902149044,14.340397775601131,1,4258,1617
21171,2,6,3,3,3,349,347,325,0,2019,2,3,0,19.0726138618897,18.179793971698693,21.12160448174613,5.274456684007203,6.827818851881401,10.277506563078852,0,18874,325
21172,4,5,1,4,4,1704,1694,1393,0,2014,7,16,0,13.255598659609063,18.92686352811096,22.498412056954308,18.1201194936096,18.975558134557232,22.278463622092,1,18875,1393
21173,7,5,1,1,1,3184,3186,2435,0,2019,11,2,0,18.24592919625673,21.32622265354937,24.282223318818104,11.37399113995465,13.69970020568039,15.960026309823364,2,3030,2435
21174,8,6,3,3,3,4141,4164,3075,0,2019,1,14,0,15.829880058716473,15.091875496893074,16.636235191729938,-0.2536386064688358,1.135619386066052,3.492250104711162,1,18876,3075
21175,7,3,0,14,14,4434,4471,3267,0,2012,4,13,0,13.046080801190808,17.36188635930911,20.0804090831068,8.87741914644063,8.728409326055814,10.065143642584658,1,18877,3267
21176,6,1,2,7,7,602,599,538,0,2015,6,1,0,9.083631052510116,14.599168978468768,18.378828368518345,10.400239434106274,12.105979551391467,16.58320053112853,2,18878,538
21177,16,3,0,22,22,2570,2559,2017,0,2007,12,11,0,13.435097269189644,17.65884732352243,25.398946847963217,7.144228152990639,8.410003055625987,12.319991141226769,2,18879,2017
21178,10,1,2,2,2,4407,4442,1201,0,2013,9,27,0,11.10668450072076,16.95838074376328,21.29992075355804,6.346889573425676,5.608517480733791,10.502258315816954,2,18880,1201
21179,8,5,1,1,1,632,629,563,0,2020,8,2,0,18.43202416162452,20.79932360379725,23.631441449469094,13.025442437068612,15.746639673093416,18.78963365762004,1,18881,563
21180,10,3,0,22,22,617,614,549,0,2016,6,1,0,19.56236410782002,20.683482900005533,26.79801811629977,11.118522851266924,12.146830813233231,15.355279000592969,2,18882,549
21181,10,1,2,2,2,904,900,675,0,2013,2,10,0,15.717639402163831,16.901950815492544,21.603261184371675,8.180380055156816,8.580606505969222,10.244492531255888,2,18883,675
21182,3,5,1,1,1,1779,1769,1443,0,2012,9,22,0,15.170424458164824,18.25342130517941,21.175204078166143,12.501490590798584,13.194042082976454,14.427214259464554,2,18884,1443
21183,10,1,2,2,2,466,463,425,0,2007,5,16,0,16.509668466536702,16.442904182742637,23.24692990199012,15.79667727543296,16.61927541281632,20.37901851852671,2,18885,425
21184,5,1,2,7,7,1515,200,1259,0,2013,3,8,0,13.98561317232144,16.55344568844979,23.155491438985063,15.047162446583023,15.298456653037972,18.818771628027648,8,18886,1259
21185,8,1,2,2,2,1504,1494,1250,0,2007,3,6,0,16.323391383910568,19.720081568257505,24.54408306041251,8.547753258063771,8.025358049577555,12.13200738954646,1,18887,1250
21186,26,3,0,22,22,705,4487,619,0,2019,6,16,0,15.45880179056043,18.08202957574888,25.12613062064607,17.228008486089262,18.876560011952165,21.4656527747038,1,18888,619
21187,10,4,6,64,64,3324,3333,2529,0,2011,6,19,0,14.996190672530613,16.491978110346693,18.11702176443365,13.18616537088285,12.405058954921715,16.156553259349536,0,18889,2529
21188,0,1,2,2,2,491,489,447,0,2019,4,21,0,16.821805298302646,18.189094199122795,20.33177982119581,12.5606437838847,12.712463193637744,14.178736805193118,2,18890,447
21189,16,1,2,7,7,4886,4957,3307,0,2009,7,5,0,16.70675472140286,18.351034815819773,23.41431414357793,12.729510100480374,14.586524123936387,18.30812819210367,0,18891,3307
21190,18,5,1,1,1,3777,3795,844,0,2018,4,25,0,12.80979014310533,15.392698023778165,17.09351047788687,18.861670318607004,17.96290096179658,21.534635070080554,1,16455,844
21191,15,5,1,1,1,2683,2673,2093,0,2007,4,27,0,17.904219183001047,21.623617476870344,23.804136531216784,5.923672799491328,8.343348486872042,11.404407958038128,1,18892,2093
21192,16,2,7,47,47,2111,2100,1213,0,2008,1,27,0,17.973224522739773,20.809604981337767,25.620058358392885,-2.0455843758754755,0.4618032835018549,2.3475500801667595,2,18893,1213
21193,8,4,6,8,8,1989,1978,535,0,2009,8,18,0,16.447174338213603,16.348797716295795,21.856787827074807,4.778084416728966,7.182727530768164,10.25810373308354,0,18894,535
21194,5,1,2,2,2,5020,5104,655,0,2010,7,17,0,17.226427037799233,18.624165268552577,25.996575388146063,12.625703907925391,13.60129281318739,18.17748524522528,17,18895,655
21195,8,5,1,1,1,2191,2179,1740,0,2014,5,1,0,15.20625835429516,18.741084179777616,25.363437882997093,6.969035003729287,7.084582832873783,11.241458505688234,1,15884,1740
21196,16,2,7,27,27,860,6104,742,0,2016,7,3,0,14.02987364819967,17.39632566370343,19.63954147833069,9.031220885401051,10.19609761017328,12.79897713655313,2,18896,742
21197,7,5,1,1,1,5877,6105,4219,0,2007,3,27,0,10.072279071467992,15.162441839898388,17.817910369369834,14.24990844829139,13.63720621864308,17.00431166037574,0,11193,4219
21198,10,1,2,2,2,4407,4442,1201,0,2009,6,20,0,11.612720949109612,15.43689586135493,17.858287606128535,9.176463147675488,9.582116563811145,13.79243523902693,0,18897,1201
21199,12,4,6,37,37,2378,2371,1879,0,2015,7,19,0,19.75881973028377,19.805649555643527,26.338771563153987,19.24135594883228,18.93353539837731,20.422381006213843,1,18898,1879
21200,8,5,1,17,17,5878,6106,893,0,2011,10,18,0,13.724826594681296,14.712736699694034,22.18448762182096,4.503678501515029,4.359934286117269,8.965346066767511,0,18899,893
21201,21,5,1,4,4,2214,2203,1760,0,2014,1,24,0,13.65157264954257,18.187601097280133,20.9386191580656,1.1319042208909709,0.9357060756180792,5.195042251251362,0,18900,1760
21202,0,1,2,2,2,395,393,367,0,2017,8,6,0,16.905552286287936,17.21636707480944,20.62232087056736,18.46958024369677,18.68362843533368,23.27341371408152,0,18901,367
21203,8,4,6,25,25,1971,1959,1587,0,2012,12,16,0,15.537805945632606,17.007139159323746,20.13447691602139,6.262805649959505,8.194369797241276,10.899277641227998,1,18902,1587
21204,8,1,2,2,2,885,882,762,0,2015,7,18,0,17.47176132054297,18.930716337167528,23.033988737697204,5.650095363436503,7.170625897291374,10.756436882238518,2,18903,762
21205,14,1,2,2,2,613,610,51,0,2009,7,19,0,14.02213627992203,18.20403339265288,25.25303445643293,13.825746280429048,13.156323226972995,16.68789189634465,2,18904,51
21206,7,1,2,2,2,100,100,95,0,2014,6,20,0,11.852668845626097,14.792706740840323,16.307887579838575,18.6549251923907,18.35892592993427,21.90638654399495,1,18905,95
21207,7,3,0,26,26,5879,6107,4220,0,2017,11,26,0,17.680533325377873,18.441650883869794,21.173105734627825,7.375723497597983,7.434207001069051,9.711270293865864,1,18906,4220
21208,8,3,0,22,22,3225,3226,2459,0,2014,4,23,0,9.568477643452162,14.942096891390136,16.67827284439428,9.435773138257307,9.794115329106871,13.387494920255014,0,15116,2459
21209,16,3,0,14,14,385,383,357,0,2018,2,11,0,9.956489102056606,14.896896424939214,18.92916383806191,4.804496775364566,6.74563914343278,10.453728559093983,2,14777,357
21210,8,3,0,40,40,3931,3952,2937,0,2008,9,18,0,14.136533488475242,18.076771825771218,20.59899736774738,1.2929396307653485,1.406748687201628,2.7260950462308644,2,18907,2937
21211,6,5,1,4,4,3488,3494,2534,0,2017,2,6,0,12.87451832192304,16.344124997071184,20.491437535959008,-1.5556762653425191,-0.145572003767854,1.1065251762567103,0,18908,2534
21212,7,5,1,4,4,2999,2991,2298,0,2018,2,3,0,16.06706624890126,20.69537969341441,22.639516642501185,12.660712210587068,12.45235738123272,14.511145397968336,1,18909,2298
21213,5,5,1,4,4,129,128,123,0,2018,5,10,0,15.183156066075574,16.96517024213332,24.749601453544297,18.733754295140965,19.478210314181627,22.88173977271498,5,18910,123
21214,16,5,1,1,1,3353,3360,1693,0,2008,5,5,0,15.544366345101682,18.19267502781156,21.704783743064127,7.282071249575873,9.666015204167849,11.187515408307728,1,18911,1693
21215,5,1,2,2,2,2847,2835,5,0,2007,2,7,0,12.231301337758635,17.796081846409372,23.139172845550107,6.764258817976202,8.159694995803465,9.249140930971942,10,18912,5
21216,2,5,1,4,4,1639,1630,1354,0,2008,10,26,0,13.395141075600092,16.957228212714327,22.834590603099933,0.1175450641211979,2.095385382374867,6.028419967044984,1,18913,1354
21217,8,5,1,4,4,3774,3792,2830,0,2013,7,15,0,18.42512561673936,21.932800421011866,27.661801287175823,6.558176963878214,8.478774046871157,11.47108130520652,1,18914,2830
21218,10,1,2,2,2,551,548,494,0,2012,9,12,0,18.365893103745496,18.71827104824638,20.350988816653643,-1.2140464040652723,0.343217482207757,3.5679897374193708,0,17478,494
21219,0,5,1,1,1,5880,6108,1936,0,2020,11,4,0,13.993315202571548,16.426862379760497,24.385656638071826,8.097644731894395,7.492646211338237,11.254368788655588,1,13517,1936
21220,19,1,2,7,7,3445,3450,1789,0,2015,11,1,0,19.310594733131666,19.3267573404103,20.470643928213423,4.73145501856885,4.239003021428487,9.055499417348347,1,8630,1789
21221,7,1,2,2,2,540,537,486,0,2007,9,4,0,14.469941601302262,14.131146996105397,18.79298209871502,4.644544935178589,7.509780115077946,11.706191584027454,1,18915,486
21222,13,5,1,18,18,5108,5201,29,0,2007,4,17,0,14.51421516279397,14.31510809614822,17.58234104016766,8.679326549036738,10.690004588201225,14.371635773718577,1,18916,29
21223,14,5,1,18,18,3710,3722,51,0,2007,1,9,0,8.55047687459846,14.072197417001206,19.23421513459261,13.448757083277506,14.580312741732795,17.27006798392867,0,18917,51
21224,5,5,1,18,18,1189,1185,1006,0,2016,6,22,0,20.124313166786653,19.73809272520291,20.80226473206151,8.863272702321257,8.01019911233743,11.620992062240887,19,18918,1006
21225,0,1,2,2,2,2586,2576,2028,0,2009,2,2,0,18.841978930381096,18.499796010634924,25.609126865642608,3.9614267684628586,5.361384201110293,9.939009073125478,0,18919,2028
21226,25,5,1,48,48,1767,1757,1433,0,2010,1,18,0,17.025427912812344,20.765196867517844,24.585460130232203,8.982804510179456,8.962642171606754,12.107974420001051,2,11721,1433
21227,0,1,2,2,2,4136,4158,1451,0,2017,9,18,0,16.39241043673067,21.764541773444066,23.968861180902653,13.583859009444431,13.200999149629366,17.334612322542565,1,18920,1451
21228,16,5,1,1,1,4207,4229,1088,0,2014,8,26,0,16.89431265908978,16.53528779090471,20.179760625740567,13.835493663912947,15.362120756492596,16.83458922326755,0,18921,1088
21229,16,3,0,0,0,1169,1166,993,0,2012,11,26,0,15.714377251383375,18.246676162171465,21.85367282475135,9.061101001683216,10.737653176024809,14.488465173138945,2,16934,993
21230,8,5,1,1,1,230,229,218,0,2015,4,16,0,19.24334969554071,21.6333014775266,28.21487182175516,10.922810973542372,13.618392759663012,15.755371834336184,2,18922,218
21231,10,1,2,2,2,2753,2742,31,0,2007,6,12,0,8.978714158539695,14.808911012473114,17.047857251101327,7.035739688146094,9.770418761790074,11.348403376368084,1,18923,31
21232,13,4,6,16,16,2077,2068,1666,0,2008,4,10,0,14.003241711205137,16.576424359205852,23.88883946547576,15.689281720422835,14.820115968176935,16.526992875115713,1,18924,1666
21233,5,1,2,7,7,940,2367,1875,0,2016,4,2,0,15.336572823557509,20.800706815741272,23.74258383146429,8.718846485969534,8.655548301347649,13.527461379726322,1,18925,1875
21234,28,1,2,2,2,370,368,345,0,2008,8,1,0,17.810258528304455,19.429432445463604,25.11437598983472,11.79385002234094,12.947445651402155,16.120569229948536,2,18926,345
21235,8,1,2,2,2,4039,4059,3011,0,2010,12,22,0,20.35813195059104,21.11745490066733,24.18889992755556,-0.522398644137239,2.1917775607293195,5.934618815386051,2,18927,3011
21236,10,2,7,46,46,421,419,171,0,2011,7,23,0,20.60512072722743,19.86059872895673,27.49176749330781,18.144586762777816,19.05474156274541,22.61361455160973,2,18928,171
21237,10,1,2,2,2,3564,3570,2687,0,2011,4,18,0,16.02374046033486,16.948861847436937,18.04526292904415,11.46807090048117,11.743243283281124,15.545996162471877,2,18929,2687
21238,9,3,0,22,22,3080,3076,1423,0,2010,1,2,0,15.48177932813434,15.060425059162352,16.880291835809132,3.712987039435133,6.440460464218417,10.521204211716364,1,3095,1423
21239,16,1,2,7,7,4886,4957,3307,0,2017,5,26,0,18.276704205541098,17.684945762264917,22.5939539628327,15.611116072050766,17.177577970577595,19.68585199355668,2,4772,3307
21240,13,4,6,49,49,1453,1447,371,0,2015,2,2,0,10.911804190457747,16.35772334825933,23.82551140141257,7.761107858662578,10.264928772672423,12.283445560615526,2,18930,371
21241,10,4,6,30,30,4023,4044,1158,0,2011,5,12,0,14.351514982717877,15.22717390059679,19.77596675700588,16.471750149559277,18.06840495200285,19.29346260463048,2,18931,1158
21242,7,4,6,30,30,3671,5322,2851,0,2020,2,12,0,15.85791872789131,17.507815578862115,21.07539802384296,1.172069720172655,2.436293732069756,5.422346405794055,0,18932,2851
21243,5,1,2,7,7,1926,1916,1554,0,2010,1,14,0,16.950217893169377,21.506154955420254,29.49086653031745,1.988711857175991,1.6280779816331692,3.762045562484121,3,13923,1554
21244,8,5,1,1,1,674,673,286,0,2011,10,17,0,18.577398068821097,20.982697508911656,22.14028830525512,10.296821395736965,12.45586568879835,17.177410273715,1,11446,286
21245,3,6,3,31,31,2980,2972,2282,0,2007,3,7,0,15.371498112999424,16.6428152247452,22.794930606474107,12.464159045227216,15.38405502053301,19.25232791585451,0,18933,2282
21246,7,5,1,1,1,2138,2125,4221,0,2019,9,12,0,15.424501042338983,18.52861187327393,24.35743642215176,9.531121262774104,12.045885167451454,15.59657879973125,2,18934,4221
21247,7,1,2,2,2,545,542,489,0,2007,11,11,0,18.660037052750774,21.507689107452567,26.68381831570801,13.012225792283871,13.408852601729729,16.474962903458078,0,18935,489
21248,10,4,6,49,49,2292,2284,427,0,2007,5,26,0,17.2756387913442,16.98409864808267,23.33624482947181,9.633577010978184,10.859754546989976,11.99099918392296,0,173,427
21249,10,1,2,2,2,1579,1569,1306,0,2010,5,2,0,16.170895394784992,19.5634345951522,25.9693138532448,15.94998719605306,15.03618574530078,16.853400353936475,0,4910,1306
21250,5,1,2,2,2,139,138,5,0,2007,12,19,0,18.503495860070124,17.86819637683528,19.44001998639346,-2.049327005838643,-0.1192903185064563,1.139421493804056,3,18936,5
21251,18,5,1,4,4,3932,3953,1325,0,2019,5,19,0,12.725739679790257,15.700085289779423,20.43111752605429,9.391432665821952,10.155907797441149,14.607006407929484,2,3314,1325
21252,7,1,2,7,7,2390,2383,1888,0,2016,8,7,0,17.673763564865602,20.273496679346906,27.06313636339509,12.980577193925,14.090349260750786,16.38642454017149,2,18937,1888
21253,6,2,7,46,46,3784,3803,2838,0,2010,6,20,0,8.966844307809879,14.437878735471372,15.619791152023517,11.625518571192403,10.961693047649929,14.150925044130316,1,18938,2838
21254,16,5,1,1,1,2991,2983,2291,0,2011,10,1,0,14.814692819481062,16.166096060009885,21.81937918154202,6.031298283057787,8.098261546276907,12.535304561733716,2,18939,2291
21255,8,5,1,1,1,5564,5720,4002,0,2007,7,3,0,11.41690646773641,16.511962503701035,24.50677785224721,11.2601644057532,10.882977665984429,12.77987253998224,0,18940,4002
21256,19,3,0,13,13,2261,2251,1789,0,2007,9,3,0,16.169419800403602,15.895047814986242,20.61534389226518,10.16063784383412,9.989591928174343,14.149761733960966,2,18941,1789
21257,15,1,2,2,2,655,653,578,0,2012,11,17,0,12.688735020083344,14.650813672177735,17.933679849497036,12.70251662654996,13.722986084162931,15.7527695154953,1,18942,578
21258,10,4,6,30,30,954,950,821,0,2007,4,20,0,18.991566613449443,19.66481807365249,22.87953265547984,8.759008844931866,8.768209514423882,11.235328385644056,0,18943,821
21259,8,3,0,40,40,5881,6109,4222,0,2007,3,16,0,11.695435476101313,16.331979021773652,21.51295694201654,8.237976428131915,9.300795097595469,13.46568357387293,0,18944,4222
21260,25,1,2,2,2,1033,1029,885,0,2016,9,18,0,12.9102372838062,18.63563123450187,20.59058034501977,1.698629661086036,1.761301334482016,4.239402865714496,2,18945,885
21261,7,5,1,1,1,2545,6110,1994,0,2020,9,27,0,15.883411760334184,19.930898624016503,26.547961831949515,4.888730405141139,7.225141106829573,8.61465828206442,2,18946,1994
21262,4,1,2,2,2,3372,4192,669,0,2007,7,26,0,11.733276549133963,15.534741918740972,20.9883366219668,12.58018812523362,12.861908631202706,17.322350966441263,2,1618,669
21263,5,5,1,1,1,5174,5277,3708,0,2015,10,1,0,20.923050430076096,20.964334158291805,22.987490560059378,12.499864880379931,12.118425784031691,16.487128533704073,15,18947,3708
21264,7,5,1,1,1,5882,6111,4223,0,2013,12,23,0,17.23054256462121,19.361575538945004,22.41951359749937,11.67648748636758,13.917720276575665,17.512015380673102,1,7938,4223
21265,10,2,7,27,27,2974,2966,992,0,2010,6,19,0,15.155977094256968,20.748959839156484,24.49155339736061,16.328113506236118,16.605781551657223,21.49668152815408,1,18948,992
21266,4,6,3,31,31,4206,4228,3122,0,2018,3,4,0,18.957777842344104,19.12937817178111,25.754480788565825,16.668012084965213,16.106291158421126,19.3120998387398,2,13203,3122
21267,8,7,5,38,38,3863,3880,2892,0,2007,7,8,0,19.126564904934867,19.494011780756992,27.055119236228748,11.826538515235724,11.686875577642676,16.04944283890125,1,18949,2892
21268,16,5,1,4,4,4369,4402,153,0,2008,11,12,0,10.367431614230028,14.816323891373935,16.996176375563305,9.18353951619476,11.407851440905027,14.187223676045114,0,18950,153
21269,3,4,6,9,9,1045,1040,895,0,2010,12,21,0,17.4422378658345,21.284083209075487,27.39591268320893,14.044267340062971,14.173145812762456,16.963191162575743,1,18951,895
21270,10,1,2,7,7,1345,1338,1125,0,2013,11,2,0,12.996611835069078,15.184251526807271,21.61806488097728,9.632920110112652,9.023629610978013,13.689848998408335,0,14503,1125
21271,12,1,2,2,2,1773,1763,1437,0,2018,4,26,0,12.8628817023379,14.579256997514117,19.62712345165357,10.713810631290752,13.639902818819516,18.402012907528714,1,18952,1437
21272,13,5,1,18,18,5108,5201,29,0,2008,11,14,0,15.845061533668506,15.267898560088724,17.72309479446964,3.549208168447045,6.143280721200643,9.518938842178924,2,18953,29
21273,7,4,6,9,9,921,918,795,0,2012,9,2,0,19.85401017891351,18.93355817915356,21.660291549346507,12.631702033016037,14.421716939964725,17.756156728544205,0,18954,795
21274,5,1,2,2,2,13,13,5,0,2017,9,22,0,11.805067516821564,16.349426265464444,19.58468921616421,-1.3032124149505946,0.8363956693449857,2.410785659455159,1,18955,5
21275,5,5,1,1,1,2338,6112,1846,0,2018,4,5,0,19.89381708115456,19.81266094787261,26.34770057963356,18.319516887871195,18.44414307443465,22.589148515727903,14,18956,1846
21276,5,5,1,1,1,3004,2996,2303,0,2017,5,18,0,17.798553116942614,19.402903921541647,26.315557832505657,13.04072689673933,12.850586449707356,17.055576937299694,6,18957,2303
21277,10,3,0,0,0,2335,2328,1281,0,2014,4,25,0,15.402122155307392,16.856773507359048,21.266044951448272,14.466439977552398,16.042725413721882,20.48273473433109,1,18958,1281
21278,0,1,2,2,2,959,955,824,0,2020,12,16,0,13.006863883693596,15.311829352550854,19.88048775033188,8.702907173175262,8.798434081404762,10.28648540666274,2,18959,824
21279,2,1,2,2,2,3055,3052,1354,0,2013,5,9,0,15.733110507190895,15.75068438038807,17.84418453123625,15.199421556416254,14.545948434364488,19.19329452360472,2,18960,1354
21280,16,5,1,18,18,3405,6113,2582,0,2012,6,26,0,18.1010395852712,17.26384386613418,18.998044193760784,15.284649985107896,17.26695908056559,18.62524718330443,2,18961,2582
21281,5,5,1,4,4,3724,3737,2795,0,2017,9,2,0,20.89358192430485,21.95836422990306,24.63457788618171,9.662741956849407,9.756914056667297,11.884455575995634,8,18962,2795
21282,8,3,0,19,19,1394,1386,1163,0,2014,12,8,0,11.44979763342604,15.144801220765736,19.162742727229645,10.118737047606142,12.739089028981816,14.898520701620898,2,18963,1163
21283,14,5,1,18,18,4636,4693,169,0,2007,9,20,0,11.047761242872602,14.500074229599257,21.09578279792096,-1.9535838670479349,0.5516672760450823,4.624248254921259,2,18964,169
21284,16,6,3,3,3,980,975,842,0,2018,9,28,0,11.86974396845692,14.703625342971495,18.52378630041951,7.1201620410395705,6.146099984438269,8.552613210594156,1,18965,842
21285,26,1,2,2,2,3960,2464,868,0,2011,5,2,0,11.598057035828129,15.52548888617893,23.1361033437103,17.296899035135528,19.40759321140409,20.70751223529659,2,5032,868
21286,21,2,7,29,29,4421,4456,335,0,2009,3,4,0,15.793304477768658,20.257394136541123,25.55104331903302,17.1394389747759,17.89206019465823,19.83330739408895,2,18966,335
21287,16,5,1,18,18,4665,4722,3415,0,2017,8,16,0,17.614515239060655,19.71434838903336,23.42823776841001,11.310226608610302,14.262751154458778,18.556039257748285,1,16160,3415
21288,27,1,2,2,2,5883,6114,3548,0,2014,6,20,0,16.10077992974458,18.27816764228408,22.77253289921349,15.414429209378383,16.790839409308255,18.27864154881924,1,17484,3548
21289,8,1,2,2,2,1748,1738,1418,0,2020,11,11,0,15.812348479380445,21.31089460405491,27.31705269617124,2.707535188288688,3.581334139652393,6.450665101484868,0,18967,1418
21290,13,1,2,2,2,2501,2489,1959,0,2015,8,18,0,12.023406912630616,16.939546941771532,18.57696862305865,4.69027266042367,7.07093915597618,10.104821565810695,1,18968,1959
21291,14,7,5,6,6,5229,5336,3571,0,2014,1,7,0,13.975411920198212,17.95989873866492,19.535983310934554,8.097784069938971,7.141400974257922,10.465755976325667,1,18969,3571
21292,13,1,2,2,2,2360,2354,1863,0,2010,3,27,0,14.42673625966419,16.538712634649873,21.099762447242068,9.472526122383412,10.421807949811717,11.632958983810092,2,18970,1863
21293,7,1,2,2,2,1312,1305,1099,0,2011,4,15,0,18.52417629927637,18.16115751404801,22.475191607381944,17.014196073851206,19.65636661933808,22.703100095078145,2,18971,1099
21294,8,2,7,27,27,1960,1948,1581,0,2014,10,6,0,16.62422135309923,19.088578234009045,23.790415978650262,13.585651481101308,14.584356417854696,18.86057390429757,2,18972,1581
21295,18,5,1,1,1,2139,2126,1710,0,2014,8,14,0,13.225571899205214,19.073288480145848,20.85419284473796,11.533684133521875,13.296085440610131,16.518747864205615,2,18973,1710
